MAZE 296 148
 93  28  93  29
271 120 271 121
236 145 236 146
 64  29  64  30
248 108 248 109
 36 108  36 109
198  27 198  28
 27 126  28 126
238  17 238  18
263  63 264  63
288  38 289  38
276  43 277  43
171 116 172 116
172 122 172 123
130  94 130  95
141 125 141 126
217  27 217  28
245 126 246 126
180  70 181  70
276  31 277  31
  8 113   8 114
258 141 259 141
241 138 242 138
 96   8  96   9
194 105 195 105
 82 144  82 145
  9 130   9 131
 96 110  97 110
291  68 291  69
157  94 158  94
 79 113  80 113
 17 111  17 112
184   4 185   4
244  38 245  38
 45 118  46 118
127  27 127  28
195  93 195  94
217  82 217  83
274 101 274 102
 10 137  11 137
152 109 153 109
124 138 124 139
237  55 237  56
230  86 230  87
209  38 210  38
157   6 158   6
238  62 238  63
194 113 195 113
272 116 273 116
220  61 220  62
269  62 270  62
 98 137  99 137
 13 127  13 128
101  10 102  10
 53  54  54  54
233 105 233 106
201 110 202 110
161  60 162  60
 22 113  22 114
112   5 112   6
 13  22  13  23
282  68 282  69
 32  83  32  84
 41  54  41  55
 79 136  79 137
 68 115  69 115
 69  60  70  60
 54  23  54  24
  7  91   7  92
 67  29  68  29
 12  59  12  60
266  80 267  80
182  86 182  87
 51 143  52 143
286 111 287 111
 15  69  16  69
 85  48  85  49
212  22 212  23
225   1 225   2
206 118 207 118
242  87 243  87
 21 126  21 127
163  43 163  44
208  47 208  48
205  93 206  93
272 118 272 119
227  95 227  96
203  16 204  16
247  64 247  65
175 113 176 113
200  43 201  43
109 139 110 139
 97  56  97  57
 56 117  57 117
 70   7  71   7
204 124 204 125
253  54 254  54
 93  73  93  74
218 125 219 125
286  58 287  58
274 133 274 134
213  39 213  40
 86 114  86 115
  8  69   9  69
104  31 105  31
206  41 206  42
245 106 245 107
125 129 126 129
169   3 169   4
215 117 215 118
 86   9  86  10
192  11 193  11
  1 100   2 100
 96 121  97 121
 65 123  66 123
167 129 168 129
239  58 240  58
186 139 187 139
 20  40  21  40
  3  40   4  40
204 101 205 101
155  25 156  25
278 132 279 132
227 102 227 103
178  56 178  57
 18 113  19 113
132 102 132 103
 37  33  37  34
 23 123  23 124
224   7 224   8
245  68 245  69
111  30 111  31
165 102 166 102
278 127 278 128
 60  28  61  28
139   1 139   2
136  60 136  61
  9 135  10 135
127  37 127  38
 13  62  14  62
 60  39  60  40
227  12 227  13
282   0 282   1
137 118 137 119
204  79 204  80
 87 109  87 110
173   3 173   4
 85  80  86  80
116  71 117  71
245  43 245  44
178  93 179  93
 15  80  16  80
 24   8  24   9
218  99 219  99
171 101 171 102
124  76 124  77
273  71 273  72
238  21 238  22
128 109 129 109
 26 110  26 111
270 131 270 132
168  98 169  98
155  27 155  28
113  98 114  98
129 117 130 117
267  49 267  50
141 116 141 117
280  97 281  97
  3 128   3 129
251  18 251  19
117 141 117 142
291  96 291  97
292  48 292  49
262 108 263 108
 49 112  49 113
246 120 246 121
124 135 125 135
172  89 172  90
 15   1  15   2
150 127 151 127
 78 110  78 111
229  11 230  11
101 127 101 128
219  91 220  91
225  95 226  95
171 129 172 129
173  34 173  35
165 115 166 115
 70 142  70 143
150 144 150 145
264  80 265  80
228  91 229  91
112  38 113  38
151 111 152 111
265  14 265  15
283 106 283 107
120  17 120  18
272   5 272   6
147 138 148 138
 96  96  96  97
266  71 267  71
158   3 159   3
273 101 273 102
 20  42  21  42
285  86 286  86
189 122 190 122
194  75 194  76
207  15 208  15
275  58 275  59
273  29 274  29
257 145 258 145
272  44 273  44
185  29 186  29
123  25 124  25
167 129 167 130
198   2 199   2
 18  91  19  91
156  79 156  80
146 117 147 117
189  57 190  57
161  13 161  14
 96 143  97 143
132   4 132   5
 96  24  97  24
220  15 220  16
168 108 169 108
218  23 218  24
148 101 149 101
110  55 111  55
 35  29  35  30
179  96 179  97
157  46 158  46
250 131 250 132
263  67 264  67
199   2 200   2
109 133 109 134
197  64 197  65
205  73 205  74
121  63 121  64
152 134 153 134
232  25 233  25
223 101 223 102
 33  42  34  42
 58 137  59 137
  7 104   7 105
  0 101   1 101
127 106 127 107
 15  67  16  67
169 137 170 137
147   2 148   2
287 100 287 101
 89 112  90 112
161  25 161  26
200 135 200 136
267 138 267 139
  1 132   2 132
  4  71   4  72
 61  84  61  85
234  86 234  87
161  31 161  32
230 145 230 146
279  86 280  86
 16  34  17  34
227  61 228  61
220  95 220  96
276 135 277 135
150 139 151 139
195 134 196 134
252  58 252  59
240   5 241   5
 13  94  13  95
161  68 161  69
 31 108  32 108
113  17 113  18
177  43 177  44
133  19 133  20
216  65 216  66
232  13 232  14
182  27 182  28
  7  23   7  24
204  96 205  96
289   3 289   4
 71  18  72  18
 91 120  92 120
276  84 276  85
221  13 222  13
252  41 253  41
269  29 269  30
 95 118  95 119
 64  41  64  42
141   2 141   3
260 134 260 135
213  28 214  28
248  38 249  38
141  36 142  36
 34 134  35 134
 62  67  63  67
 70  91  71  91
 56 111  57 111
  7 116   8 116
118  18 119  18
 73 107  73 108
181  18 181  19
 85 140  86 140
201  91 201  92
 48   6  48   7
170  71 170  72
292  26 293  26
252  63 252  64
200  70 201  70
156 101 156 102
197  96 198  96
120 126 120 127
216 141 217 141
 84 117  85 117
159  41 160  41
253  25 253  26
184 131 184 132
271 141 271 142
229  25 229  26
 10 131  11 131
229  30 229  31
200  12 200  13
255  94 256  94
281 122 281 123
144  29 144  30
285 134 286 134
 16  24  17  24
  8  49   8  50
190 118 190 119
229   4 229   5
 55  43  56  43
203 133 203 134
121   8 122   8
248  40 249  40
114 122 114 123
228 134 228 135
259  68 259  69
206 121 206 122
240   8 241   8
245   5 245   6
102  47 103  47
  4 110   5 110
186  55 186  56
112  14 112  15
225 141 225 142
  1 114   2 114
101  77 101  78
 27  45  27  46
289 130 290 130
 38 113  38 114
206  69 206  70
 16  70  17  70
220 135 221 135
143 115 144 115
 81  33  81  34
273  16 273  17
233 108 233 109
133  79 134  79
283  85 283  86
 70 110  70 111
260 144 261 144
  8  45   8  46
275  14 276  14
115  19 115  20
 93  58  93  59
  4   5   4   6
 96  25  96  26
183  40 184  40
 47  41  48  41
129 132 130 132
196  11 196  12
  1   0   2   0
 68 113  69 113
218   5 219   5
183   0 183   1
158  26 158  27
281 110 281 111
257 125 257 126
 19 122  20 122
230   1 230   2
192  57 192  58
 98  91  99  91
  7  64   7  65
206  70 207  70
 93  91  93  92
126 102 127 102
 31  81  32  81
 49 135  50 135
158 122 159 122
263 109 263 110
127  97 128  97
 75 139  76 139
157  19 157  20
182  79 182  80
213 119 214 119
100  48 100  49
240 144 241 144
251  82 251  83
  2  16   2  17
246  17 246  18
 87  64  88  64
108 102 109 102
204  63 204  64
269  58 270  58
199 147 200 147
206  58 206  59
267  94 268  94
232  51 232  52
215   7 215   8
  5  58   6  58
 24  67  25  67
227  57 227  58
126  87 127  87
 30 112  31 112
161  78 161  79
291  55 292  55
 18  60  19  60
246   9 246  10
 78 114  78 115
  8 116   8 117
288   8 288   9
179   5 179   6
185 142 186 142
118 108 119 108
256   2 257   2
131 103 131 104
109 116 110 116
137 140 138 140
 56  12  57  12
170  37 171  37
257  90 258  90
246  16 246  17
114  99 114 100
 71 143  71 144
284  21 284  22
 60   5  61   5
271 131 271 132
283  17 283  18
 29   1  30   1
133  84 133  85
 21  15  21  16
 89  57  89  58
108 107 109 107
222 104 222 105
154  93 155  93
113  67 114  67
 46 107  47 107
 48  22  49  22
  9   7  10   7
287 129 288 129
 58 121  59 121
209 125 210 125
 73  27  73  28
110  80 111  80
200  69 201  69
193 121 194 121
146  74 146  75
153  11 153  12
111 137 112 137
249  20 249  21
118  69 118  70
177  99 177 100
153 123 153 124
140   9 140  10
 57 102  58 102
 47  64  48  64
 81  62  82  62
254 135 255 135
 99 115  99 116
193 102 194 102
283  49 283  50
199  57 199  58
236  13 237  13
291  51 291  52
232  65 232  66
 22 139  23 139
189  12 189  13
 12  51  13  51
149  94 150  94
283  55 284  55
110  14 110  15
280  74 280  75
273  68 274  68
117  73 118  73
137  68 138  68
146  99 147  99
 96  52  96  53
185  97 186  97
280  94 281  94
293  66 294  66
 53  82  53  83
202 113 203 113
 71  87  71  88
224  35 224  36
184  68 184  69
 42  46  43  46
270  87 270  88
197  58 197  59
 30 132  31 132
 37 105  38 105
 37  32  38  32
230  35 231  35
 99  10 100  10
162  29 162  30
 37  29  38  29
 30   6  31   6
271 139 272 139
142  10 143  10
105  49 106  49
 65  12  65  13
279 134 279 135
 28  53  29  53
  1  75   2  75
 77  33  78  33
250 112 250 113
157 131 158 131
122  72 123  72
255 123 255 124
212  12 212  13
185  33 186  33
291  28 292  28
171 117 171 118
225  10 225  11
266 131 267 131
 54 122  55 122
107 135 108 135
 93  13  93  14
 64 117  65 117
255  16 256  16
 74 100  74 101
 15  27  15  28
154 135 155 135
167  46 167  47
 43  19  43  20
213 100 213 101
180 117 180 118
171 143 171 144
 48  69  49  69
135  88 136  88
210 112 210 113
249  31 250  31
 59 142  59 143
120  64 120  65
194 129 195 129
242  79 242  80
 46  80  47  80
284 121 284 122
 37 132  38 132
124  15 124  16
265   2 265   3
265  34 265  35
108  24 109  24
 72  99  73  99
 98 125  99 125
150  41 150  42
289   8 289   9
168   2 168   3
140  97 140  98
  1 116   2 116
142  97 142  98
170   1 171   1
 41 132  41 133
 47 110  48 110
134  18 135  18
232  31 232  32
233 106 233 107
248  72 248  73
 56  29  57  29
 53  61  53  62
118 110 119 110
 31  12  32  12
120  53 121  53
159  45 160  45
 79   4  80   4
215  54 215  55
 34  86  34  87
 74  45  75  45
125  42 126  42
141  54 142  54
 24 121  24 122
183 107 183 108
 81  20  81  21
182 127 182 128
 80  12  81  12
168 122 168 123
196  64 197  64
 89  35  89  36
 76 124  77 124
 67  88  67  89
250 109 251 109
 81 130  81 131
  7 118   7 119
186   2 186   3
294  68 295  68
 18 135  19 135
 79  21  80  21
 45  10  45  11
193  34 193  35
192 129 192 130
  5   9   6   9
212  20 212  21
152  22 153  22
241 127 242 127
139 112 140 112
193 128 193 129
118  41 119  41
270 102 271 102
 26 141  26 142
190  77 190  78
218  85 219  85
206  30 207  30
244 121 245 121
157 122 158 122
289  72 289  73
145 139 145 140
260  75 261  75
 52 131  53 131
101 138 102 138
199  62 199  63
 74   4  74   5
  7 118   8 118
271 106 271 107
 79  91  79  92
146 141 147 141
220 121 221 121
190  78 191  78
228 147 229 147
201 105 201 106
267  29 268  29
126 131 126 132
274 134 274 135
 68  39  69  39
 22  14  22  15
240  33 240  34
 23  41  23  42
249  48 249  49
 86  59  86  60
193 131 194 131
167 111 168 111
141 133 142 133
104 132 105 132
 81  47  82  47
271   2 271   3
222  22 222  23
271 103 271 104
132  97 133  97
288 114 288 115
248 127 249 127
256 133 257 133
177  84 178  84
 57  29  57  30
121 123 121 124
218  88 219  88
186 126 186 127
197 139 197 140
225  54 225  55
  9  44  10  44
257  15 258  15
215 105 215 106
138 129 139 129
118 141 119 141
218  29 219  29
214  98 215  98
 44  77  44  78
282  98 282  99
 71 106  72 106
163  92 164  92
293  26 293  27
225  19 225  20
280  57 281  57
285 106 286 106
135  68 136  68
226 104 227 104
  7  62   8  62
219  53 219  54
291  22 292  22
 82  57  83  57
276 136 276 137
 59  26  59  27
249 136 249 137
 33  45  34  45
185  82 185  83
 60  61  60  62
205  58 205  59
108 100 109 100
220  53 220  54
  9 110   9 111
178 119 178 120
 49  28  50  28
283  88 284  88
220  90 220  91
 64 107  65 107
247  31 248  31
208  90 208  91
289  64 289  65
124 127 124 128
129 117 129 118
 25 116  26 116
121  37 121  38
261   0 262   0
226  15 226  16
235  25 236  25
  8  78   9  78
 78  66  78  67
215  38 215  39
105  13 106  13
  3 124   3 125
151 121 151 122
130  59 130  60
121 114 121 115
 37  93  37  94
 23 127  24 127
226   7 227   7
150 125 151 125
253  60 253  61
 87  92  88  92
237  32 238  32
209  37 210  37
187  57 188  57
177 102 177 103
257  93 258  93
252 143 253 143
279   7 280   7
 36 135  36 136
 60  78  61  78
177  93 178  93
159  79 160  79
 43 106  43 107
255  48 256  48
172  73 173  73
 19  67  19  68
226  56 226  57
 97  88  97  89
133  23 134  23
181  57 181  58
160  29 161  29
 65  60  66  60
107  97 108  97
217  67 217  68
151 127 151 128
 38  47  39  47
262  81 262  82
165  98 165  99
230  71 231  71
 42  52  43  52
 86 140  87 140
229  16 229  17
 62  93  63  93
214 124 215 124
106  33 106  34
192  95 193  95
199  26 199  27
114 107 114 108
 41 135  41 136
136 143 137 143
182 126 182 127
 48  94  49  94
104 119 105 119
  2  52   3  52
208 113 208 114
229  42 229  43
265  84 265  85
283  43 283  44
 77 125  77 126
 44  93  44  94
 85  61  85  62
 97  23  98  23
170  64 171  64
 46  71  47  71
286  42 287  42
251 104 251 105
251 138 252 138
 57 128  58 128
 14  48  14  49
196  57 197  57
 66  25  66  26
184  73 184  74
  2 145   2 146
189 103 190 103
 32 103  33 103
 39   7  39   8
205  87 205  88
117  50 118  50
159  67 160  67
153  70 154  70
290  55 291  55
 94 140  94 141
 13  95  14  95
143  95 144  95
175  10 176  10
104   6 105   6
158  62 158  63
 50  38  51  38
260   7 260   8
196 143 197 143
265  81 265  82
 46  13  46  14
242  78 243  78
189  32 190  32
271 117 271 118
 28  14  28  15
  2  94   2  95
168  69 168  70
 49 100  49 101
200 109 201 109
186  67 186  68
247  15 248  15
 74  14  75  14
283  67 283  68
268 140 268 141
206   4 207   4
165  83 166  83
289 145 290 145
227  30 228  30
193 138 193 139
223   4 224   4
286  22 287  22
262  62 262  63
 19  18  20  18
 71 133  72 133
236   0 236   1
197 146 198 146
235  61 235  62
287 121 288 121
218  77 218  78
183 121 183 122
195 141 195 142
241  81 242  81
142  53 143  53
 42  63  43  63
 61  88  61  89
106   0 106   1
 27  79  28  79
 29 144  30 144
 93  32  93  33
174 127 174 128
236  67 237  67
294  22 294  23
254  33 255  33
161  74 161  75
282 147 283 147
273 107 273 108
291  92 291  93
 96  28  97  28
255 115 255 116
172  56 172  57
208  80 208  81
  7 112   7 113
 67   7  68   7
 22 104  22 105
114  64 115  64
221  81 221  82
271 121 272 121
155  33 156  33
215 104 216 104
151  68 152  68
172  45 172  46
 67  31  67  32
 87 129  87 130
163 128 164 128
154   8 155   8
 89 138  89 139
 70 107  71 107
 87 139  88 139
 81  30  81  31
  7  57   8  57
288  15 289  15
 99  49 100  49
241  58 241  59
177 139 178 139
 81 138  81 139
190  22 190  23
176  21 177  21
234 129 235 129
 10  42  10  43
144 134 145 134
245  95 245  96
 34  48  34  49
105  74 105  75
214  18 215  18
293  15 294  15
118  25 118  26
149  15 150  15
 37  27  38  27
 21 101  21 102
 99   6  99   7
282 103 282 104
163  44 163  45
127  99 128  99
 96  31  96  32
 87 136  88 136
 83  87  84  87
 24  47  25  47
161  88 161  89
  7  37   8  37
287  70 287  71
 29  26  29  27
289  36 290  36
292  36 293  36
103  31 104  31
 97  27  98  27
249  62 249  63
252  18 253  18
244  84 245  84
170 138 170 139
  9  16   9  17
 74  73  74  74
258  48 259  48
189  25 189  26
 71 129  72 129
128  43 128  44
147  20 148  20
193  68 193  69
166  87 167  87
258  61 258  62
192  72 192  73
  3  11   3  12
128  22 129  22
249 136 250 136
278  71 279  71
180  80 181  80
 77 130  78 130
181 116 182 116
118 123 119 123
271  69 272  69
 48 121  48 122
169  97 170  97
 43 146  43 147
 34  84  35  84
124  61 125  61
152 112 152 113
147 137 147 138
279  70 279  71
136  59 137  59
261 142 261 143
232  22 232  23
 51  95  51  96
244  51 245  51
133 132 133 133
197  83 197  84
 63  20  63  21
231 136 231 137
143  87 144  87
196  97 196  98
266  10 267  10
184   6 184   7
 21   9  22   9
228 110 228 111
144  28 144  29
178   9 178  10
 66  10  67  10
183  20 183  21
294 103 295 103
130  29 130  30
163  84 164  84
110  46 111  46
 36  93  37  93
 15 140  16 140
 54 114  54 115
240  64 241  64
278  80 279  80
 98  93  99  93
152   7 153   7
182 142 183 142
 55  19  56  19
  1 143   2 143
 45  58  45  59
 24  12  25  12
162  21 162  22
 62  78  63  78
117  81 117  82
  5 142   6 142
215  87 215  88
 94  68  95  68
270 130 270 131
215  19 216  19
294  41 294  42
116  44 116  45
170  92 171  92
176  32 176  33
 77  34  77  35
140 135 141 135
 27  48  28  48
131   3 132   3
 95  17  95  18
 26  99  26 100
 12  49  13  49
177 117 178 117
100 105 100 106
178  78 178  79
102  48 103  48
 22  79  23  79
252 146 253 146
 10  71  11  71
225 100 226 100
277  77 278  77
246  69 247  69
252  14 252  15
236 122 237 122
 82  36  82  37
 34 135  34 136
112  92 112  93
240  37 240  38
210 119 211 119
171  54 172  54
127  84 127  85
104   6 104   7
275  90 276  90
 98  96  98  97
 27   2  28   2
152 121 153 121
 20 121  21 121
255 117 255 118
 29  58  29  59
107  86 108  86
 81  26  82  26
 83  60  84  60
221  66 222  66
255 122 256 122
284 109 285 109
 30  98  30  99
182 103 182 104
189  55 190  55
 61  75  61  76
 74  57  75  57
276 122 276 123
167 108 167 109
 16  34  16  35
285  38 286  38
269  91 269  92
242  51 242  52
 35  24  35  25
119  57 120  57
143 127 144 127
259 143 259 144
154  80 154  81
224  36 224  37
 97 136  98 136
291 130 292 130
247  13 248  13
199  14 199  15
243  51 244  51
152  30 153  30
255 119 255 120
288 131 289 131
 87 119  87 120
275  16 275  17
  5  69   5  70
114 146 115 146
 33  38  34  38
 11 127  11 128
 59  24  60  24
251  49 252  49
247  50 248  50
155  66 156  66
 53 130  53 131
 52  84  53  84
224 137 225 137
122  92 122  93
236 116 237 116
  6  48   6  49
  0  89   1  89
 12 111  12 112
 48  14  49  14
110  57 110  58
196 139 197 139
135 101 136 101
209 106 209 107
163  68 163  69
229  23 230  23
137  16 138  16
291  77 291  78
171 139 171 140
 29 132  29 133
195  69 195  70
233  78 233  79
 68  85  69  85
211 132 212 132
214 144 215 144
103 127 103 128
172  87 173  87
 60 146  60 147
126  82 127  82
 13  45  13  46
271  53 271  54
 17  41  17  42
 45   6  45   7
 59 125  59 126
 42  76  43  76
226  61 226  62
194  30 194  31
236  38 236  39
  7   9   8   9
237  48 238  48
128 143 129 143
218  63 218  64
 81  84  81  85
114  84 115  84
120   4 120   5
 51  96  52  96
  1 127   2 127
109  70 110  70
140   4 141   4
  4 101   5 101
289  85 289  86
 11  36  12  36
154 106 155 106
198 129 198 130
236  34 236  35
154 124 155 124
142  31 142  32
236  59 236  60
163  13 164  13
204   5 205   5
205  32 206  32
146 134 146 135
 87  96  88  96
293  82 294  82
185 112 185 113
153 103 154 103
181  17 182  17
  2  82   3  82
 58 100  58 101
 54  82  55  82
158  83 158  84
 72  45  72  46
283  87 283  88
 69 132  70 132
206   6 207   6
152  35 152  36
230  12 230  13
101  73 101  74
118 144 119 144
247  14 247  15
145 113 146 113
