MAZE 152 304
 41  48  42  48
 70 160  70 161
 84  76  84  77
  5 195   6 195
 77 109  78 109
 74  87  74  88
 29 162  30 162
150 262 151 262
120 229 120 230
141 166 141 167
 26 269  26 270
 47  71  48  71
 80 236  81 236
 42 224  43 224
 83 258  83 259
 28 197  28 198
106 166 106 167
 78 251  78 252
125  87 126  87
117 234 117 235
  1 288   1 289
130 220 131 220
139 233 140 233
 71  17  71  18
117 283 117 284
111 125 111 126
 88 138  89 138
 18 158  18 159
 18 288  19 288
  8  82   9  82
 48 241  49 241
  5 269   6 269
 37  27  38  27
 19  41  19  42
 88  87  88  88
 52 281  53 281
 93 295  94 295
141  62 141  63
 33 201  34 201
 66 149  67 149
 42 211  43 211
 54  54  55  54
 87 151  87 152
 37  47  38  47
 60 165  60 166
114  46 115  46
 20 137  21 137
114 283 115 283
 30 200  31 200
  3 196   3 197
104 227 104 228
120 154 121 154
147 139 148 139
 34   7  35   7
 14  48  14  49
137  84 138  84
 32 263  33 263
125 220 125 221
148 152 148 153
114 297 114 298
137 240 137 241
 79 206  80 206
 77  32  78  32
142 225 142 226
 28 210  28 211
124 286 125 286
151 192 151 193
 36 283  37 283
 57 196  58 196
 57  69  58  69
 80  12  81  12
 69 149  70 149
116 172 116 173
 33 245  34 245
 22 197  22 198
  4  30   4  31
 82 182  82 183
 74 103  74 104
136 232 137 232
 51 302  52 302
130  92 131  92
  1 290   2 290
 37 179  38 179
 78 293  79 293
 38   3  38   4
 49 123  50 123
113  87 114  87
108 229 108 230
 58  86  59  86
 23 157  24 157
146  73 147  73
 55 220  56 220
107 269 107 270
 42 259  42 260
 94  96  94  97
116 228 117 228
 76 301  76 302
 35  36  36  36
135 238 135 239
 85  52  86  52
 81 291  82 291
107  53 107  54
142 231 143 231
  5  22   6  22
108 212 109 212
 14 298  15 298
127 109 127 110
 77  83  77  84
124  97 125  97
 63 279  63 280
 85   6  85   7
140 114 141 114
144 291 144 292
 12  97  12  98
147  80 148  80
 58  97  58  98
 47 223  47 224
 70 302  71 302
 78  26  79  26
 24  31  25  31
123  60 124  60
 37  89  38  89
102 274 102 275
 94 237  94 238
120 133 121 133
 73 242  73 243
 80 112  81 112
 33  92  33  93
101  44 102  44
116 224 117 224
 45  39  45  40
103 100 104 100
 20  89  20  90
123 231 124 231
 85 169  86 169
 35 163  36 163
 13 157  14 157
100  77 101  77
 24  25  25  25
 52 207  52 208
134   1 134   2
 89 162  89 163
137 300 138 300
101 120 101 121
 29 239  29 240
 69 286  69 287
 80 162  81 162
107 204 107 205
 71 117  72 117
 50 113  51 113
 60 253  60 254
 33 265  33 266
103 264 104 264
148 171 149 171
 73 110  73 111
 87 104  87 105
 97 180  98 180
150  62 150  63
137 271 138 271
 25 230  25 231
 35  94  35  95
 98 219  99 219
 25 126  25 127
  5 177   6 177
 16  42  16  43
138 263 138 264
138 278 138 279
148 252 149 252
 10 217  11 217
 54 274  55 274
 82  20  82  21
 24   7  25   7
129  71 129  72
 25  98  26  98
 26   8  26   9
 83 183  84 183
149 278 149 279
 99 189 100 189
 98  62  98  63
 21 157  22 157
 80  97  81  97
 99  20 100  20
 94 109  95 109
124  94 124  95
106 252 107 252
 35 294  36 294
 22 298  22 299
124  77 125  77
 37 231  37 232
  2   7   3   7
 23 173  24 173
110  93 111  93
133  84 134  84
 56 198  56 199
 60  82  61  82
140 165 140 166
101 128 101 129
148  89 148  90
 98 258  98 259
101 199 101 200
 64 118  64 119
146  59 146  60
109  85 109  86
 29 158  30 158
 45  82  46  82
 31 270  31 271
 78 164  78 165
 85 116  85 117
 52 249  52 250
  4  92   4  93
149  91 149  92
124 288 125 288
 47 136  48 136
  6 106   6 107
140 294 141 294
 59 200  59 201
 33  73  33  74
 88 265  89 265
 55 231  55 232
 16  96  17  96
 48  41  49  41
 77 250  78 250
115 251 115 252
109 234 110 234
 69 176  69 177
 54 125  54 126
 96 139  97 139
 94   9  95   9
 76 146  76 147
 62 118  62 119
 57 103  58 103
145  87 145  88
 48 141  48 142
 82 194  82 195
 73  98  74  98
 55 283  56 283
 29 204  29 205
133 152 134 152
 50 227  51 227
 96 251  97 251
 72  40  72  41
 77 265  77 266
146 152 147 152
 40  65  41  65
 41  20  42  20
 99 207 100 207
 55  61  55  62
145 196 145 197
 21 256  21 257
 24 133  24 134
 18  64  19  64
 16 172  16 173
 95 188  95 189
 41 193  41 194
 62  20  62  21
 68 184  69 184
 10 105  11 105
 41  44  41  45
  3 188   4 188
 68   6  69   6
128  33 129  33
 22 144  23 144
  5 181   5 182
 58  66  58  67
130  81 130  82
123  87 123  88
 34 156  35 156
 12 246  12 247
 20   1  20   2
130 182 130 183
117  98 117  99
 64 180  64 181
 18  87  18  88
147  54 148  54
116  56 116  57
121 103 122 103
  5  65   6  65
 88  15  88  16
110 133 111 133
 13 154  14 154
  9   7   9   8
 67 184  67 185
 39 270  40 270
 85  44  85  45
 77 142  77 143
 45 233  46 233
 17 232  18 232
 97 261  97 262
 73 170  74 170
105  25 106  25
149 267 150 267
 89  84  90  84
 17 294  18 294
113  36 114  36
 70 195  71 195
114  63 114  64
 85  32  85  33
148 141 148 142
 48  91  49  91
142 115 143 115
 12 130  13 130
 97  44  98  44
115 100 115 101
 29 228  30 228
148  22 148  23
 38 296  39 296
 63  50  63  51
 18  95  18  96
129 270 129 271
  7 288   7 289
  3  65   4  65
 25 116  25 117
 50 133  51 133
150 263 150 264
123 178 123 179
 52 100  52 101
 37  82  38  82
 70 298  70 299
151  99 151 100
107 286 108 286
103 205 103 206
 16  36  16  37
139  57 140  57
107 275 108 275
134  17 134  18
 98 155  98 156
106 231 107 231
 50 257  50 258
  7 286   7 287
115  54 115  55
 58  46  59  46
 42  40  42  41
 38   5  39   5
139 220 139 221
 34 256  34 257
 98  95  98  96
 80 202  80 203
146 152 146 153
 68 292  68 293
 49  75  50  75
119  91 120  91
 23 257  23 258
 86 224  87 224
 79  15  79  16
107 160 107 161
  3 258   4 258
 10 296  10 297
 84 167  84 168
 77  83  78  83
102  59 103  59
130 261 130 262
105  51 106  51
106 197 107 197
 96 160  97 160
 70  96  71  96
  7 237   8 237
 79 117  79 118
 25 244  25 245
  7 199   7 200
107  88 108  88
 28 194  28 195
 79  23  80  23
122 298 123 298
 82  53  82  54
 80  39  80  40
130 264 131 264
 49 155  49 156
 22 243  23 243
 48 174  48 175
146  40 146  41
114 161 115 161
122  99 123  99
 47  55  48  55
 80 302  81 302
 87 119  88 119
 78 200  79 200
 38 198  38 199
 85 285  86 285
 23 194  23 195
 71 217  71 218
144 242 145 242
125  41 125  42
114 260 114 261
100 239 101 239
144 295 145 295
145 194 145 195
 24 111  24 112
138 120 139 120
 72 148  72 149
 13 177  13 178
 99 190 100 190
131 220 131 221
143 127 143 128
 68 209  69 209
109   4 109   5
 50  19  50  20
 45 298  46 298
 73  14  74  14
 65  17  66  17
125  59 125  60
 88  46  89  46
 64  74  65  74
 11 286  11 287
121 293 121 294
 59  28  59  29
143 187 144 187
 49 218  49 219
122  83 123  83
 53  25  54  25
121  13 121  14
 87 118  88 118
140  42 141  42
  3 228   4 228
 10 267  11 267
137 133 137 134
 79  35  80  35
146   6 147   6
 16  13  17  13
 49 218  50 218
 30 241  30 242
 60 225  61 225
115 201 116 201
 48 232  49 232
 43  54  44  54
 45 177  46 177
 28 217  29 217
143 215 143 216
132 188 132 189
  2  31   2  32
 98 206  99 206
 20 190  20 191
 42 178  42 179
140 174 141 174
143 262 144 262
101 141 102 141
 34   6  35   6
 58 191  58 192
 70 177  71 177
 76  81  77  81
 11  50  12  50
 49 168  50 168
 58 144  59 144
  1 163   1 164
133 194 133 195
 93 291  94 291
 43 116  43 117
104  34 104  35
 96 247  96 248
  4 170   4 171
 22 149  23 149
 20 224  20 225
101 115 101 116
 10 281  10 282
103  31 103  32
124  68 124  69
 22  95  23  95
131  80 132  80
 28  52  29  52
 81  14  81  15
111 157 111 158
  2  67   2  68
 42  14  42  15
124  14 125  14
 18 173  18 174
132 259 133 259
120 217 120 218
 37 106  38 106
132  23 132  24
 89 102  89 103
 60  59  61  59
118  14 119  14
 42 225  43 225
 78 195  79 195
 28 292  29 292
106  31 107  31
113   1 113   2
 14  73  15  73
 27 162  28 162
  0 264   1 264
125 131 125 132
126 129 126 130
 70 236  71 236
 57 215  57 216
106 259 106 260
 90 198  90 199
 58 123  59 123
142 184 143 184
 39 301  39 302
141 202 142 202
 78  37  78  38
 12 256  12 257
 98  16  99  16
 96 206  96 207
 24 225  24 226
 81 259  82 259
105 204 106 204
 84 148  84 149
 24 144  25 144
 87 291  87 292
130 248 130 249
128 267 128 268
 79 212  80 212
135  24 136  24
116 244 116 245
120 184 121 184
 20 112  20 113
 77  59  78  59
121 299 121 300
  4 296   4 297
131 186 131 187
122  80 122  81
  2 170   2 171
150 285 151 285
 70 166  70 167
108 297 108 298
 56 277  56 278
 88 146  89 146
108 106 108 107
 90 256  90 257
 88 185  88 186
 67  34  68  34
 87  53  87  54
 43 192  43 193
  4 250   4 251
 59 121  59 122
 41 157  42 157
147  69 148  69
 92 243  92 244
 58 193  58 194
 45 287  46 287
 83   1  84   1
 18  49  19  49
138 205 139 205
 65 199  65 200
 37 215  38 215
111  39 112  39
 76 201  76 202
107 235 108 235
  0  90   0  91
 60 208  61 208
 63 177  64 177
 28 248  29 248
131 278 132 278
 39  24  40  24
147 179 147 180
132 260 133 260
 73  83  74  83
 64 177  64 178
103 214 103 215
108 163 109 163
106 249 107 249
 72 250  72 251
  1 246   2 246
114 210 114 211
 22  24  23  24
 24 106  25 106
 51 110  52 110
122  40 122  41
128  10 128  11
 24  28  25  28
 43 110  43 111
125 182 126 182
116 232 117 232
110 280 111 280
  3 213   3 214
133 295 134 295
  0 160   1 160
 61  99  62  99
  4 187   5 187
115  35 116  35
119 238 120 238
 73 134  73 135
121 165 122 165
145   0 145   1
 27  53  28  53
147  18 148  18
 45  15  46  15
 30  40  30  41
140 170 141 170
 22 106  23 106
122 145 123 145
139 185 139 186
 82  96  82  97
 89 298  89 299
 65 138  65 139
 46  43  46  44
133 141 134 141
 59  22  59  23
 10 288  11 288
107  70 108  70
125  12 125  13
 70 199  70 200
101 185 101 186
149  70 150  70
 11 246  11 247
 97 134  97 135
 59  17  60  17
 73 220  74 220
  4  26   4  27
 98 199  99 199
 78 171  78 172
 69 110  70 110
 75 189  76 189
140 287 141 287
 51 239  52 239
144  39 144  40
 99  18 100  18
 91 240  92 240
 56 190  57 190
146 246 147 246
 24 156  25 156
  4 226   5 226
 12 189  12 190
139  27 140  27
108 166 108 167
 81 110  81 111
 63 163  63 164
 37 163  38 163
142 206 142 207
 99  21 100  21
 28 192  28 193
 11 253  11 254
 84 213  84 214
 65 151  65 152
 18 103  18 104
 32 255  33 255
 65 105  66 105
148  46 149  46
  7  33   8  33
133 206 134 206
118  58 119  58
  9 133   9 134
102  77 103  77
 97 264  98 264
104  10 104  11
146 153 147 153
 27 180  28 180
 22 215  22 216
109 107 110 107
 31  68  31  69
 74 144  75 144
 24  36  25  36
 93 286  94 286
 57 196  57 197
 23 118  24 118
 51 238  52 238
 73  84  74  84
 78 298  79 298
 13  82  14  82
 37 254  37 255
 82  62  82  63
127 133 128 133
 42  16  43  16
 88 287  88 288
130  20 130  21
 52 151  53 151
 14 291  14 292
  8 255   8 256
134 263 135 263
100  29 101  29
 12 104  13 104
  1  44   1  45
 19  32  20  32
103 300 104 300
 15 247  16 247
106 287 107 287
101 135 101 136
 68 198  68 199
 11 242  12 242
 44  38  45  38
112  21 112  22
146 109 146 110
113 259 113 260
 54 292  54 293
142  53 142  54
 53  27  54  27
 74 202  74 203
 59 290  59 291
149 296 149 297
 93 159  93 160
 99 103  99 104
  3  73   4  73
 71 163  71 164
117 146 118 146
147  99 148  99
 75  27  75  28
 17 287  18 287
 47 268  47 269
 35 105  35 106
 21 300  21 301
 38 287  39 287
 61 256  61 257
150 284 151 284
 70 191  70 192
120 281 120 282
 33 115  34 115
 98   3  98   4
128 209 129 209
 61 139  62 139
128 298 128 299
105 293 106 293
  7 196   7 197
 65  45  66  45
 78 153  78 154
150 122 151 122
 71 104  71 105
 54  50  54  51
139 291 140 291
101  76 102  76
  2 227   2 228
 50  69  50  70
141   7 141   8
 38  58  39  58
 59 208  59 209
 61 193  61 194
 54   3  55   3
 74  39  75  39
 48 294  49 294
 58  50  58  51
 15  55  16  55
 47 194  48 194
 99 239  99 240
 55 167  55 168
143 140 144 140
 43  93  43  94
 55 207  56 207
 65 161  65 162
 15 149  16 149
 98  70  98  71
142 155 143 155
 15  49  15  50
 82 144  82 145
120 163 120 164
 84 292  84 293
 15 126  16 126
 42 222  43 222
114 100 115 100
 54 201  55 201
143 255 144 255
142 255 143 255
 49 121  50 121
 86 272  87 272
 30 239  31 239
142 118 142 119
 18  18  19  18
 50  49  51  49
 95 155  95 156
127  52 127  53
104 200 104 201
148 113 148 114
 93 230  93 231
115 186 115 187
 96 121  97 121
 41  86  41  87
  7  17   7  18
 32 173  32 174
149 234 150 234
111  54 111  55
 64 181  64 182
 93  40  94  40
 87   5  87   6
113 211 114 211
 54  78  54  79
 95 269  96 269
105  62 105  63
 78  88  78  89
 26 201  26 202
 79 286  80 286
 18 162  18 163
143 120 143 121
 25 124  25 125
142 219 142 220
 47  38  48  38
 26  85  26  86
 80  42  81  42
 66 107  67 107
 43 261  43 262
 13  55  13  56
105 159 105 160
 55 299  55 300
 14  47  15  47
 84  49  85  49
 13 300  13 301
 93 169  94 169
 43 103  44 103
114 255 114 256
  4 218   5 218
 81  45  81  46
 98  36  99  36
 11  21  11  22
 56  43  56  44
112 116 113 116
 56 300  57 300
 15 268  15 269
  8  93   9  93
146 154 147 154
128  93 129  93
 94  71  95  71
  6 214   7 214
  3 275   3 276
 85 188  85 189
 27 185  28 185
149  87 150  87
 87  94  88  94
 80  96  81  96
 30 157  31 157
 64 108  64 109
 37 266  38 266
141  20 142  20
 53  98  54  98
149  46 150  46
 23 240  24 240
  7  49   8  49
 10 301  10 302
109 135 109 136
  5   5   6   5
103 179 103 180
 25 217  26 217
 62   3  63   3
124 174 124 175
 25 281  26 281
  0 156   1 156
 70 146  70 147
 18  71  18  72
119 195 120 195
 55 204  55 205
 99  60  99  61
141  57 142  57
128  72 128  73
127  28 128  28
 20 121  20 122
 22   9  23   9
 70 112  71 112
 79  73  79  74
136 247 137 247
 39 227  40 227
 51  57  51  58
 50   3  51   3
 36 100  37 100
 15  29  15  30
 72 241  72 242
122 193 122 194
115  36 116  36
132 215 133 215
133 127 133 128
 78 271  79 271
 11 151  12 151
138 143 138 144
 52 277  52 278
140   6 140   7
127 170 128 170
 58 163  58 164
116 188 116 189
 94  14  94  15
 63  58  63  59
 51  98  52  98
150 181 151 181
135 269 136 269
  9 131  10 131
 88  35  88  36
121 149 121 150
112  62 112  63
 55 203  56 203
 18 124  19 124
 78   6  78   7
128   6 129   6
132 145 132 146
135 250 135 251
 82  33  83  33
 57 216  58 216
 99   9  99  10
 76 213  76 214
137 201 137 202
  3  97   4  97
129 141 129 142
125 188 126 188
  4  21   5  21
109  95 110  95
 76 106  77 106
 62  14  63  14
 15  88  16  88
 48  53  48  54
117  35 118  35
149 277 149 278
 51 251  51 252
 47 154  47 155
101  77 102  77
 16  19  17  19
105 206 106 206
 25 227  26 227
109 128 109 129
 88 153  89 153
 14 113  14 114
148 267 149 267
136  66 136  67
147  21 148  21
 55 264  56 264
 30 242  31 242
 99 202 100 202
 73  66  74  66
148 161 149 161
  8 265   8 266
143  64 143  65
105 302 105 303
  8  62   8  63
 77  28  78  28
 41  17  41  18
 42 231  42 232
 17 140  18 140
 59 233  60 233
136   8 137   8
 49  65  49  66
 76 264  76 265
141 292 142 292
150 261 151 261
 45  28  45  29
 62 177  62 178
 69  43  70  43
 11  60  11  61
 73  28  73  29
121 182 121 183
 68   8  68   9
146 272 147 272
 22 160  22 161
 55 112  56 112
142 213 142 214
 98  63  99  63
 91 149  91 150
 44 117  44 118
 93 140  93 141
 50 209  51 209
 93 244  94 244
 31 257  32 257
109 146 110 146
 87 229  87 230
 47   4  48   4
 44 221  45 221
 33 151  33 152
  0 115   0 116
 55 138  56 138
120 177 120 178
 27 164  27 165
 12  98  12  99
 85 298  85 299
 40  44  41  44
 35 298  36 298
141 220 142 220
 94 208  95 208
124 256 124 257
  4 182   4 183
 43 298  44 298
 78  36  78  37
127 238 128 238
101 129 101 130
145  50 146  50
 99 129 100 129
107 224 108 224
 52 270  53 270
 12  38  13  38
 38  43  38  44
 85  96  85  97
113 244 114 244
 46  12  47  12
128 195 129 195
 30 100  31 100
 81 124  81 125
106 283 106 284
 31 264  32 264
104 268 104 269
 30 211  30 212
 66  89  67  89
125 283 126 283
 56 221  57 221
124 262 124 263
 17 243  17 244
 39 165  40 165
 29 142  29 143
135 244 136 244
139 156 139 157
 62 129  63 129
146  17 146  18
 22 231  22 232
 22 105  22 106
102 296 103 296
 43 280  43 281
146 300 146 301
 84 251  84 252
 93 248  93 249
 40  36  40  37
 72 268  72 269
 31 202  31 203
 57  32  57  33
  9  81   9  82
 19 180  19 181
 21 258  22 258
 24  56  25  56
127 185 127 186
  0 250   1 250
110   8 110   9
140 169 141 169
 79 145  79 146
147  38 148  38
  9 154  10 154
 54 229  54 230
 67  28  68  28
127 269 128 269
106 110 106 111
 75 219  75 220
106 273 107 273
 23  56  23  57
150 110 150 111
 38  74  38  75
 52 202  52 203
116  41 117  41
 90 190  90 191
 66 143  66 144
104 137 105 137
 55 210  55 211
 82 277  82 278
 88 108  89 108
 32  41  33  41
 53  73  53  74
106 147 106 148
119 155 119 156
 27 173  27 174
 92  88  92  89
 83 283  84 283
 12 197  12 198
 43 123  43 124
 86 149  86 150
 85   2  85   3
 81   8  82   8
 98  23  99  23
135  86 135  87
147 247 148 247
127 141 128 141
119 190 120 190
  2 230   3 230
116 205 117 205
126  10 127  10
 80 278  80 279
 47 237  47 238
113  73 114  73
 38  34  39  34
115 180 116 180
114  89 114  90
123 235 123 236
 62 201  62 202
 41  22  42  22
 59 104  60 104
 68 272  68 273
  5   7   5   8
 22 240  22 241
143 181 143 182
 11 143  11 144
  5 162   6 162
 56 299  57 299
116  47 116  48
123 133 124 133
109 117 109 118
 84  14  84  15
 15  47  15  48
  5  35   6  35
 66 137  66 138
 21 186  21 187
 77  65  78  65
 58 229  58 230
 58 196  58 197
 12  19  12  20
 57   1  57   2
  0  84   1  84
 22  42  22  43
105  17 106  17
 26 109  26 110
133 123 134 123
 84   4  84   5
  2 293   2 294
 75 265  76 265
 13 159  14 159
  2 238   2 239
 39 284  39 285
 60 282  61 282
 55 199  55 200
 83  58  84  58
 76 296  77 296
105 291 105 292
 15  58  16  58
 70 178  70 179
 84 175  85 175
 23 187  23 188
 94 135  95 135
 84  88  84  89
110 206 111 206
111   8 111   9
121  68 122  68
 69 142  70 142
 94 250  95 250
139 248 139 249
100 188 101 188
 91 272  92 272
 58 253  58 254
 97 194  98 194
100 200 101 200
  5  13   6  13
 24 137  25 137
 29   3  30   3
  6 280   7 280
 47 291  48 291
 28  61  29  61
147 213 148 213
113  58 114  58
114 200 115 200
 29 136  29 137
 95 262  95 263
 15  75  15  76
 20  82  21  82
 75 190  76 190
137   2 137   3
 80  96  80  97
125   1 126   1
 46  44  47  44
 12 192  12 193
 99 112  99 113
136   6 137   6
145  94 145  95
 88 266  89 266
 98 187  98 188
 84 112  84 113
 57  88  58  88
127 241 128 241
 74 237  74 238
 91 279  91 280
 95 164  95 165
 55  98  55  99
100  75 100  76
139 159 139 160
 46 225  47 225
 32 202  32 203
146 193 147 193
 43  19  43  20
 79 198  79 199
 38  55  38  56
 38  38  39  38
  7  50   8  50
  1 154   2 154
 24 266  25 266
  0  15   0  16
148  75 148  76
 31 173  32 173
 25  95  25  96
122 148 122 149
 88 123  88 124
100 173 100 174
 84  38  84  39
 98 261  98 262
 47 299  48 299
 63 132  63 133
 95  49  95  50
143  64 144  64
 23 217  23 218
 90  49  90  50
 22  82  22  83
137 115 138 115
104 254 105 254
 58 303  59 303
141  80 142  80
 47 108  48 108
 35  92  35  93
 33  91  33  92
 47 251  47 252
 99  70  99  71
104  58 104  59
 89 183  89 184
 35 217  36 217
 86 265  86 266
 97   7  97   8
102 152 103 152
 56 276  56 277
 60 164  60 165
  3 291   3 292
 58 155  59 155
 78 118  78 119
110 254 111 254
119 154 119 155
 86 148  86 149
 41 299  42 299
136  70 136  71
 54 250  55 250
111 271 112 271
 79  99  79 100
 12  74  12  75
 93  80  93  81
 11  27  12  27
 28 145  28 146
 10  10  10  11
 45 203  46 203
103  31 104  31
 14   5  15   5
 92 164  93 164
