MAZE 328 164
 80 149  80 150
101 102 102 102
 45 138  46 138
323 129 324 129
267   7 268   7
 64 127  65 127
289  84 289  85
311  49 311  50
131  17 132  17
219 115 220 115
227  73 227  74
286 159 286 160
282 116 283 116
253 148 253 149
126   7 127   7
218 134 219 134
 45  57  45  58
312  12 313  12
238 110 238 111
246  38 246  39
261  85 261  86
235   5 235   6
271  70 271  71
197  74 198  74
208   6 209   6
200  85 201  85
223 122 223 123
 73  54  74  54
 57  37  57  38
191  68 192  68
119  57 120  57
130  42 130  43
315  21 316  21
198 114 198 115
 81 152  82 152
322 158 323 158
246  86 247  86
166 149 166 150
176  16 176  17
220 158 220 159
149  45 149  46
217 127 218 127
241  19 241  20
 63  52  63  53
 66  40  66  41
244  41 244  42
114 118 115 118
283 109 283 110
 39  25  39  26
 35  35  36  35
 81   9  81  10
263 142 264 142
305 129 305 130
259 153 259 154
308 103 308 104
242  45 243  45
 99  64  99  65
 63  65  63  66
 53  88  54  88
289 143 289 144
104 152 105 152
197  88 197  89
 69  22  70  22
307  10 308  10
195 124 196 124
153 118 154 118
157  66 158  66
240 116 240 117
249 105 250 105
293 133 294 133
201   6 202   6
298  98 298  99
116  58 116  59
188 129 189 129
228  37 228  38
102  18 102  19
 40 132  41 132
228 101 228 102
108 152 109 152
291  56 291  57
290 146 290 147
 52  93  52  94
164 113 165 113
121  15 121  16
105  37 105  38
233  17 234  17
131  94 131  95
151  90 152  90
186  27 187  27
 22  83  22  84
280  72 280  73
277  74 277  75
 28  10  29  10
245  41 246  41
 74  97  75  97
229 155 230 155
305   2 306   2
 72   2  72   3
215  56 215  57
291 141 292 141
 41  47  42  47
121  30 122  30
324  84 325  84
305  64 306  64
139  37 139  38
252  11 253  11
223  59 223  60
265  89 266  89
 84 131  84 132
202  32 203  32
323  96 323  97
110 146 111 146
214 127 214 128
196  94 197  94
199 160 199 161
185  15 186  15
240 109 240 110
303  30 304  30
214  17 214  18
306  65 306  66
211  66 212  66
105  47 105  48
100 100 100 101
260   4 260   5
264 104 264 105
212  50 213  50
196 137 197 137
157  46 157  47
194  67 194  68
129  64 129  65
296 136 296 137
 50 155  51 155
293  12 294  12
198  62 198  63
 99   2 100   2
310  73 311  73
318  53 319  53
147 108 148 108
188  78 188  79
277  66 277  67
210 158 211 158
 15 105  15 106
137 107 138 107
112 158 112 159
157 135 158 135
105  87 105  88
136  88 136  89
 13 144  13 145
130  79 130  80
 17  28  17  29
 18 156  18 157
167  66 167  67
 59  44  59  45
240 146 241 146
 82 154  83 154
183  65 184  65
162  84 163  84
262   6 262   7
191 107 192 107
214 134 214 135
234  28 234  29
222 125 223 125
129  25 129  26
 88  97  89  97
235 130 236 130
279 109 279 110
279  30 280  30
103 113 104 113
191 143 192 143
325  97 326  97
237 145 238 145
184 124 185 124
174   8 175   8
 52  19  53  19
193 120 194 120
312  42 313  42
  5 118   5 119
 37  19  37  20
100 124 100 125
154  67 154  68
  1  32   2  32
208  41 209  41
229  46 230  46
129 153 129 154
 84 118  85 118
182  89 183  89
249  43 249  44
231  27 231  28
 83  80  84  80
185  35 186  35
 89  83  90  83
119  24 119  25
 28 137  28 138
180   0 181   0
  8  71   9  71
131 141 132 141
187 103 188 103
263 106 263 107
112 155 112 156
284  21 285  21
191  62 192  62
196  71 197  71
296  86 296  87
 92  70  92  71
142  24 142  25
250 107 250 108
103  97 104  97
 70  78  70  79
316  43 317  43
 41  50  41  51
258  45 258  46
 75  20  76  20
128  30 128  31
152 117 153 117
167  16 168  16
192  19 193  19
 10 104  11 104
 56  19  57  19
267 119 267 120
194  65 194  66
256 120 257 120
 39 160  39 161
179  70 180  70
151 111 152 111
159  26 159  27
242 114 243 114
263   3 263   4
234 113 234 114
 75  20  75  21
107 118 107 119
134  25 134  26
128 130 128 131
 94  80  94  81
100  81 100  82
 95 109  96 109
 23  60  23  61
309   3 310   3
 97  12  98  12
171 139 172 139
127   7 128   7
150  35 151  35
  6  37   6  38
263  68 264  68
213 146 214 146
308  78 309  78
309   7 310   7
214  11 214  12
223  50 224  50
265 152 266 152
126 104 127 104
 33  20  34  20
214 107 215 107
145 113 145 114
 99   6  99   7
233  44 233  45
234  96 235  96
285 126 285 127
169 158 170 158
 79 100  80 100
289 120 289 121
241  93 241  94
261 108 261 109
321  45 322  45
 13  19  14  19
214  13 214  14
289  51 289  52
157  73 158  73
262  29 263  29
 75 143  75 144
244  22 244  23
162 124 163 124
317  85 318  85
126 117 126 118
265 106 266 106
176  66 177  66
 30  36  30  37
185 144 186 144
220  51 221  51
 82  89  82  90
 45  89  46  89
 97  49  97  50
285 102 286 102
 40  18  40  19
 62 127  62 128
222 118 222 119
 39  12  40  12
132  64 133  64
275  83 275  84
 49  16  50  16
322   9 323   9
284  27 284  28
154 120 154 121
203   1 203   2
196   2 196   3
112  41 113  41
112  21 113  21
249  74 249  75
319  55 320  55
 92 141  92 142
248  26 249  26
210  13 210  14
 35  81  36  81
303   6 303   7
 29 140  29 141
273  69 273  70
103  25 104  25
216  90 216  91
 29 156  29 157
113  90 114  90
233  97 233  98
240  24 240  25
290  70 290  71
285  77 286  77
131 137 131 138
320   7 320   8
 49 135  49 136
 63 140  64 140
 67  77  67  78
220  85 220  86
 50  48  51  48
 56  43  57  43
 99  52 100  52
 30 129  30 130
 47 115  47 116
268  82 268  83
235  50 235  51
115  40 116  40
 93 125  93 126
112  81 112  82
310 132 311 132
101 117 101 118
196 126 197 126
240 131 241 131
187  78 188  78
122 118 123 118
119  99 119 100
 53 145  53 146
193  72 193  73
114  46 115  46
  7  37   8  37
 39   2  39   3
 57  19  57  20
 23 146  24 146
153  35 153  36
202  23 202  24
  3  46   4  46
 33  83  33  84
 44  83  45  83
243  27 243  28
125   7 126   7
233  58 234  58
248 159 249 159
193 124 194 124
292 153 293 153
204  11 205  11
 26  38  27  38
293  91 293  92
145  67 145  68
154  55 155  55
 18  62  19  62
170 136 171 136
166   4 166   5
 68  45  69  45
 10 146  10 147
264  72 264  73
114  97 114  98
129  55 130  55
214  19 214  20
225 159 225 160
288 151 288 152
198  50 199  50
278  22 278  23
233 101 233 102
233  31 234  31
146  99 146 100
247 114 248 114
 58  44  58  45
284  90 285  90
211  47 211  48
314  66 315  66
200  25 200  26
291  98 291  99
 72  57  72  58
226  77 227  77
202 138 202 139
 62  84  63  84
179  25 180  25
 93  42  93  43
261 117 261 118
293  87 294  87
322 150 322 151
 43  81  44  81
 39 101  40 101
249  92 249  93
319  72 320  72
164 117 165 117
 76  16  77  16
296 100 296 101
 53  40  54  40
 41  57  41  58
115 133 116 133
172 107 172 108
100 143 100 144
284 134 285 134
130  49 130  50
296  49 296  50
298 111 298 112
120 128 121 128
 15  51  16  51
 81 158  81 159
 82 125  82 126
107 104 108 104
 57  52  58  52
220 127 220 128
 77  82  78  82
247   4 248   4
109  90 110  90
130  46 131  46
257  77 258  77
 45 140  45 141
131 154 132 154
254 113 255 113
 87 129  87 130
138  92 139  92
133  41 134  41
327 106 327 107
 42  43  42  44
 41  20  42  20
 40  80  41  80
262  76 263  76
280 103 280 104
 75  67  75  68
150  62 151  62
263  89 263  90
189 105 189 106
 73   0  74   0
203 112 204 112
106  38 107  38
205  79 205  80
305  60 305  61
  3  61   3  62
201 111 201 112
264  76 264  77
296 156 297 156
272  22 272  23
271 100 272 100
268 138 268 139
192  31 192  32
148  52 148  53
256 139 257 139
102  54 103  54
 93  73  94  73
298  57 299  57
106 104 106 105
318 132 318 133
202  60 203  60
250  90 251  90
137  33 138  33
119  54 119  55
 70 113  70 114
105 148 106 148
301  11 302  11
203  88 204  88
189 154 189 155
179  91 180  91
200  41 200  42
 92 151  92 152
 27 135  28 135
191  89 191  90
  9  18   9  19
168  36 169  36
112  80 113  80
 72  45  73  45
222 124 223 124
140  54 140  55
269 122 269 123
303 106 303 107
 22  46  23  46
238  91 239  91
118 133 119 133
326 101 327 101
238 108 238 109
319  25 320  25
282 145 282 146
 35  20  36  20
137  69 137  70
 80  98  81  98
234  43 235  43
130 155 131 155
190  74 190  75
281  44 282  44
121  22 122  22
  6 146   7 146
324 135 325 135
238 152 239 152
 68 139  69 139
 53  20  53  21
214  20 214  21
 56 140  57 140
 37  89  38  89
146  90 146  91
 41 130  42 130
149 112 150 112
307 143 308 143
265 146 265 147
223 155 224 155
287  84 288  84
133  80 133  81
207  73 207  74
 47  80  47  81
303  18 303  19
174  17 174  18
164  43 165  43
 57  86  58  86
229 121 229 122
 43  47  43  48
144 146 145 146
 76  58  77  58
 71  10  72  10
 71  59  72  59
 40  45  41  45
 97   9  98   9
272 158 272 159
105  68 106  68
  7  87   8  87
191  40 191  41
231   9 231  10
267 106 268 106
132 146 132 147
 52  96  53  96
160 110 161 110
 33  82  34  82
204 109 204 110
 48  33  48  34
 63  40  63  41
282  19 282  20
183  79 183  80
 91  45  92  45
 75  68  76  68
 53   2  54   2
108  70 109  70
296  62 296  63
138 162 138 163
 39  33  39  34
159  23 160  23
 87  76  87  77
 19 146  20 146
 50 141  51 141
155 120 155 121
146  40 146  41
320 157 320 158
123  41 124  41
311  63 311  64
 34 124  34 125
247  78 247  79
174  28 175  28
105  73 106  73
161  26 162  26
229 130 230 130
222  47 222  48
188  44 188  45
281  10 282  10
 55 110  55 111
264  53 265  53
248 141 248 142
264 118 265 118
 10 140  11 140
154  37 154  38
  8  73   8  74
284   6 284   7
 11  67  12  67
 92  16  93  16
241   5 241   6
179  41 180  41
 75  44  75  45
143  51 144  51
278 106 278 107
163  87 164  87
238  47 238  48
266 106 267 106
215  84 216  84
184  64 185  64
131  13 132  13
317 126 318 126
124 133 124 134
 97  97  98  97
 29 122  29 123
287   9 287  10
 20  52  20  53
185  61 185  62
 33 157  34 157
168 101 169 101
249  31 249  32
232  10 233  10
 18  65  18  66
159 159 160 159
 67 135  68 135
220  38 220  39
 36 143  36 144
119 147 119 148
263 101 264 101
132  94 132  95
147  91 148  91
299 122 300 122
 77  81  77  82
228  70 228  71
200  31 200  32
148 137 149 137
273  38 274  38
233 128 234 128
 87  74  87  75
 99 143  99 144
187  26 187  27
315  93 315  94
118 113 119 113
236  35 237  35
117 137 117 138
 79  80  80  80
280  20 280  21
225 135 225 136
313  75 313  76
288   3 289   3
 37 118  37 119
 13  52  13  53
 30  12  30  13
  8 126   9 126
203  22 203  23
311 117 311 118
 27  32  27  33
305  66 305  67
191  80 192  80
141  40 142  40
309 139 309 140
 24  18  24  19
246  96 247  96
 19  72  20  72
318  37 318  38
 71 113  71 114
321  26 321  27
168 111 168 112
175  38 176  38
 34  28  34  29
283  62 284  62
116  20 116  21
 50 129  50 130
296  44 297  44
321  23 321  24
 30 152  30 153
277  84 277  85
195  11 195  12
291  59 292  59
155  53 155  54
152 115 152 116
313  67 314  67
 23 137  24 137
317 118 318 118
117  19 117  20
289  21 289  22
 78 123  78 124
313  28 313  29
251  70 251  71
245  52 245  53
  3 133   4 133
 43 136  44 136
 40  62  40  63
216  24 217  24
124  58 125  58
 62  90  62  91
286 122 286 123
283 131 284 131
198  69 199  69
264 112 264 113
119  25 119  26
280  94 281  94
 32  57  33  57
 33 107  33 108
 29 100  30 100
237  41 238  41
  7 153   8 153
243  65 243  66
305  40 306  40
171  28 172  28
137  34 137  35
 85  16  86  16
  5 135   5 136
211  45 212  45
227 101 227 102
146 124 146 125
 39  51  40  51
298  30 299  30
204  69 204  70
282  73 282  74
107 132 107 133
297 127 298 127
 84 130  85 130
142  22 143  22
 90  77  90  78
285  89 285  90
234  38 235  38
 66 162  66 163
 14 139  14 140
118  45 119  45
208  55 209  55
 15  40  16  40
169  10 170  10
203  99 204  99
 45  65  46  65
312 115 312 116
179  20 179  21
158 148 158 149
244  35 244  36
293 131 293 132
239 131 240 131
135 138 136 138
288  84 288  85
210  21 211  21
323  64 323  65
172 118 173 118
 86  69  87  69
288  93 289  93
153  62 153  63
292 131 292 132
225  27 225  28
230  53 230  54
 69 105  69 106
231  46 232  46
130  10 130  11
 20  84  21  84
310  88 310  89
  2 129   2 130
203 128 203 129
 46  92  47  92
 54   9  54  10
161 129 162 129
323  71 324  71
 99 131  99 132
 67  91  67  92
184 113 185 113
269 156 269 157
 13 138  14 138
192  21 193  21
 82 121  83 121
316  70 316  71
108 126 108 127
 63 136  63 137
202  56 203  56
282  15 282  16
308  22 309  22
209  10 210  10
  1  81   1  82
131  18 131  19
164 156 164 157
222  40 222  41
172  99 173  99
241  39 241  40
 96 130  97 130
233 118 234 118
255 136 255 137
 31 153  31 154
  9 132   9 133
123  33 124  33
 93 134  93 135
 15  51  15  52
209 131 210 131
207 136 207 137
170 161 170 162
301 149 302 149
  5 126   6 126
113   6 114   6
116 123 117 123
278  10 279  10
254  43 254  44
189  81 189  82
240  20 240  21
181 142 181 143
177   7 178   7
 45 128  45 129
125   3 125   4
225  97 225  98
320  64 321  64
222  16 223  16
171  48 172  48
259 130 260 130
304  81 305  81
260  46 260  47
310  45 311  45
 54 140  54 141
 90  24  90  25
300 114 300 115
 96 108  96 109
138  51 138  52
231 142 232 142
127  84 127  85
 48 116  49 116
298  33 298  34
115 121 116 121
257  75 258  75
 47  74  47  75
138  58 138  59
148  19 148  20
 85   4  85   5
 30 144  30 145
199 126 199 127
 40 100  40 101
267  62 268  62
  7  25   7  26
168  17 168  18
 73  69  74  69
207  70 208  70
228 103 229 103
 27  99  28  99
  5  65   5  66
 47 134  48 134
228  87 228  88
 66 123  67 123
 49  18  50  18
125  38 125  39
208 138 208 139
284  76 285  76
202  83 202  84
163  49 164  49
260  34 260  35
142  53 142  54
187  94 187  95
 33 157  33 158
219 129 220 129
103  19 104  19
173  65 174  65
177 136 177 137
 50  28  50  29
128 112 129 112
202  31 203  31
283  93 284  93
219 108 219 109
  6 156   6 157
120  32 121  32
201 155 201 156
277 136 277 137
169  44 170  44
119  89 119  90
249 112 249 113
260 160 261 160
181  80 181  81
 25 161  25 162
205 147 206 147
 82  21  82  22
215 112 216 112
222  10 223  10
270   9 270  10
236  17 237  17
302  68 302  69
192  74 193  74
136  49 137  49
233 120 233 121
 99  95  99  96
165 132 165 133
 27 133  28 133
212 103 213 103
192 161 192 162
273  57 274  57
183   0 183   1
186  70 187  70
 22  18  22  19
230 132 231 132
225  26 226  26
 65  72  66  72
247 106 248 106
189  22 189  23
 55 122  56 122
235  30 235  31
 18 115  18 116
  8  82   9  82
322  53 322  54
246  22 246  23
301 106 302 106
 19 104  20 104
249  90 249  91
 91  85  91  86
250  97 250  98
169 127 170 127
 30  91  31  91
144  84 144  85
 56  46  57  46
176 110 177 110
254 149 254 150
176 145 176 146
257 161 257 162
205 107 205 108
202 116 202 117
235 110 235 111
280  87 280  88
153  76 153  77
150 131 151 131
194  73 194  74
299  74 300  74
258  62 258  63
204  31 204  32
 85   8  86   8
296 130 296 131
 80  86  80  87
106  99 107  99
  2  69   3  69
177  13 177  14
281  40 282  40
273  27 274  27
239 130 240 130
250  69 250  70
115 101 116 101
144 133 145 133
128 126 128 127
 86  83  86  84
136  68 137  68
251 110 252 110
271 118 271 119
 22  14  23  14
144  54 144  55
211 114 212 114
188  33 189  33
166  97 166  98
  6  18   7  18
316  71 317  71
239  84 240  84
100  91 101  91
166 152 166 153
104  21 104  22
 60 145  61 145
 37   6  38   6
244  49 245  49
 14  49  14  50
 40  99  40 100
125  40 126  40
127   1 127   2
 34 112  34 113
179  45 180  45
214 141 214 142
 97  43  97  44
208 155 208 156
184  10 184  11
309  59 309  60
208  46 209  46
 50 104  51 104
 27  60  27  61
 51 156  52 156
133  49 134  49
 34  72  34  73
 69  93  69  94
120 130 121 130
192  87 192  88
271  98 271  99
114  23 115  23
107   8 108   8
110 127 110 128
 37 146  38 146
195   5 196   5
 90  71  90  72
263 110 263 111
249  32 249  33
196 128 197 128
254  24 254  25
215  35 215  36
282  77 282  78
 68 128  68 129
214 105 214 106
151  31 151  32
277 122 277 123
163 155 164 155
211 160 212 160
277 108 277 109
 35  19  36  19
135 138 135 139
 70  17  71  17
 83  31  84  31
280  42 281  42
 19  15  20  15
100 118 100 119
 66  12  66  13
 21 131  21 132
233  85 234  85
324 126 325 126
294  89 295  89
139  75 139  76
298 161 299 161
  7  20   8  20
 31 156  31 157
263 151 263 152
265  99 266  99
295 125 296 125
140 139 140 140
121 122 121 123
 80  80  81  80
 66  31  66  32
208  32 209  32
154  30 154  31
 65 140  65 141
266  49 267  49
260 119 260 120
132 160 132 161
 20   7  20   8
192  70 192  71
 95 132  96 132
 51  38  52  38
  3 139   4 139
208 128 208 129
302 124 303 124
 86  91  87  91
314  30 314  31
 90  55  91  55
 85 116  85 117
231  68 231  69
265  32 265  33
215 123 215 124
  5 149   6 149
283  43 283  44
 11 141  11 142
325  42 325  43
169 143 170 143
112  87 113  87
324  31 325  31
 32 149  32 150
255   7 255   8
121  90 121  91
288 120 288 121
264  39 265  39
313   4 313   5
  3  26   3  27
174  26 175  26
 77  14  78  14
130  23 131  23
312  88 312  89
 55 113  55 114
 50  25  51  25
  3   5   4   5
 65  15  66  15
264  52 265  52
109 123 109 124
274 159 274 160
197  74 197  75
 34 109  35 109
 40 139  40 140
 98  80  99  80
107   4 107   5
 40   9  41   9
162  48 162  49
 40  80  40  81
 54 131  54 132
179  38 179  39
 52  47  52  48
309  27 310  27
 45 152  45 153
323 130 324 130
212  85 212  86
  8  86   8  87
142 105 142 106
303 135 304 135
235   3 235   4
227  27 228  27
172   2 173   2
222  76 223  76
201 158 201 159
190  19 191  19
 82  86  83  86
224 101 225 101
123 155 124 155
273  50 274  50
149  30 149  31
 33 142  34 142
 94  29  95  29
293  63 293  64
 10  92  11  92
150  22 151  22
245  30 246  30
150 100 150 101
123 130 124 130
110  65 111  65
173  50 174  50
267 135 267 136
  4  11   5  11
221  61 222  61
 67 145  68 145
 16  18  17  18
282   4 283   4
210 129 211 129
 48 102  48 103
 55 103  56 103
 79  17  79  18
230 134 231 134
309  89 310  89
 49  20  49  21
 67 113  67 114
  1 161   1 162
 98 131  98 132
204  93 205  93
113  23 114  23
201  36 201  37
127  80 128  80
  7  80   8  80
 21  84  21  85
197   5 198   5
 17  74  18  74
267 100 268 100
241 145 242 145
272   9 273   9
222 155 222 156
311  94 311  95
246 138 247 138
275 132 275 133
159 110 159 111
 87 143  88 143
  2 143   2 144
 48  17  48  18
310 138 311 138
274 148 275 148
104  77 104  78
188 144 189 144
215  49 216  49
280  74 280  75
201 127 201 128
139  65 139  66
 78   2  79   2
252 123 253 123
265  49 265  50
323  20 324  20
291  68 291  69
164  59 165  59
262 133 263 133
